,School,Cases,County_Active_Cases,County_Total_Cases,City,County,State,Date
1597,Texas A&M University-Kingsville,184,,2522.0,Kingsville,Kleberg,Texas,04-01-2021
1598,Texas A&M University-San Antonio,94,,205777.0,San Antonio,Bexar,Texas,04-01-2021
1599,Texas A&M University-Texarkana,107,,6827.0,Texarkana,Bowie,Texas,04-01-2021
1600,Texas Christian University,"1,591",,251106.0,Fort Worth,Tarrant,Texas,04-01-2021
1601,Texas College,1,,269.0,Tyler,Smith,Texas,04-01-2021
1602,Texas Lutheran University,36,,377.0,Seguin,Guadalupe,Texas,04-01-2021
1603,Texas Southern University,54,,63440.0,Houston,Fort Bend,Texas,04-01-2021
1604,Texas State University,"1,224",,19081.0,San Marcos,Hays,Texas,04-01-2021
1605,Texas Tech University,"3,141",,48591.0,Lubbock,Lubbock,Texas,04-01-2021
1606,Texas Tech University Health Sciences Center*,834,,48591.0,Lubbock,Lubbock,Texas,04-01-2021
1607,Texas Tech University Health Sciences Center El Paso*,249,,56922.0,El Paso,El Paso,Texas,04-01-2021
1608,Texas Wesleyan University,93,,251106.0,Fort Worth,Tarrant,Texas,04-01-2021
1609,Texas Woman’s University,125,,71976.0,Denton,Denton,Texas,04-01-2021
1610,Trinity University‡,26,,,San Antonia,,Texas,04-01-2021
1611,Tyler Junior College,153,,269.0,Tyler,Smith,Texas,04-01-2021
1612,University of Dallas,73,,3516.0,Irving,Dallas,Texas,04-01-2021
1613,University of Houston,484,,63440.0,Houston,Fort Bend,Texas,04-01-2021
1614,University of Houston-Clear Lake,72,,63440.0,Houston,Fort Bend,Texas,04-01-2021
1615,University of Houston-Downtown,32,,63440.0,Houston,Fort Bend,Texas,04-01-2021
1616,University of Houston-Victoria,40,,8127.0,Victoria,Victoria,Texas,04-01-2021
1617,University of Mary Hardin at Baylor,186,,2949.0,Belton,Bell,Texas,04-01-2021
1618,University of North Texas,901,,71976.0,Denton,Denton,Texas,04-01-2021
1619,University of North Texas Health Science Center,143,,251106.0,Fort Worth,Tarrant,Texas,04-01-2021
1620,University of North Texas at Dallas,31,,86787.0,Dallas,Collin,Texas,04-01-2021
1621,University of St. Thomas,61,,63440.0,Houston,Fort Bend,Texas,04-01-2021
1622,University of Texas Health Science Center at Houston*,301,,63440.0,Houston,Fort Bend,Texas,04-01-2021
1623,University of Texas Health Science Center at San Antonio*,337,,205777.0,San Antonio,Bexar,Texas,04-01-2021
1624,University of Texas Health Science Center at Tyler*,71,,269.0,Tyler,Smith,Texas,04-01-2021
1625,University of Texas MD Anderson Cancer Center,16,,63440.0,Houston,Fort Bend,Texas,04-01-2021
1626,University of Texas Medical Branch at Galveston,"1,165",,37190.0,Galveston,Galveston,Texas,04-01-2021
1627,University of Texas Permian Basin,237,,16651.0,Odessa,Ector,Texas,04-01-2021
1628,University of Texas Rio Grande Valley,233,,355.0,Edinburg,Hidalgo,Texas,04-01-2021
1629,University of Texas Southwestern Medical Center*,640,,86787.0,Dallas,Collin,Texas,04-01-2021
1630,University of Texas at Arlington,281,,251106.0,Arlington,Tarrant,Texas,04-01-2021
1631,University of Texas at Austin,"2,102",,19081.0,Austin,Hays,Texas,04-01-2021
1632,University of Texas at Dallas,131,,86787.0,Dallas,Collin,Texas,04-01-2021
1633,University of Texas at El Paso,"1,268",,56922.0,El Paso,El Paso,Texas,04-01-2021
1634,University of Texas at San Antonio,78,,205777.0,San Antonio,Bexar,Texas,04-01-2021
1635,University of Texas at Tyler,270,,269.0,Tyler,Smith,Texas,04-01-2021
1636,University of the Incarnate Word,128,,205777.0,San Antonio,Bexar,Texas,04-01-2021
1637,Wayland Baptist University,265,,2165.0,Plainview,Hale,Texas,04-01-2021
1638,West Texas A&M University,801,,16474.0,Canyon,Randall,Texas,04-01-2021
1639,Brigham Young University,"3,665",,93027.0,Provo,Utah,Utah,04-01-2021
1640,Dixie State University,599,,,St. George,,Utah,04-01-2021
1641,Salt Lake Community College,619,,143938.0,Salt Lake City,Salt Lake,Utah,04-01-2021
1642,Snow College,42,,,Ephraim,Sanpete,Utah,04-01-2021
1643,Southern Utah University,401,,942.0,Cedar City,Iron,Utah,04-01-2021
1644,University of Utah,"2,208",,143938.0,Salt Lake City,Salt Lake,Utah,04-01-2021
1645,Utah State University,"2,217",,,Logan,Cache,Utah,04-01-2021
1646,Utah Valley University,"1,221",,93027.0,Orem,Utah,Utah,04-01-2021
1647,Weber State University,406,,,Ogden,Weber,Utah,04-01-2021
1648,Westminster College,121,,143938.0,Salt Lake City,Salt Lake,Utah,04-01-2021
1649,Bennington College,4,,1687.0,Bennington,Bennington,Vermont,04-01-2021
1650,Castleton University,3,,1757.0,Castleton,Rutland,Vermont,04-01-2021
1651,Champlain College,10,,6233.0,Burlington,Chittenden,Vermont,04-01-2021
1652,Landmark College,4,,9899.0,Putney,Windham,Vermont,04-01-2021
1653,Middlebury College,7,,925.0,Middlebury,Addison,Vermont,04-01-2021
1654,Northern Vermont University-Johnson,2,,710.0,Johnson,Lamoille,Vermont,04-01-2021
1655,Northern Vermont University-Lyndon,8,,727.0,Lyndonville,Caledonia,Vermont,04-01-2021
1656,Norwich University,16,,1639.0,Northfield,Washington,Vermont,04-01-2021
1657,Saint Michael's College,79,,6233.0,Colchester,Chittenden,Vermont,04-01-2021
1658,Sterling College,1,,29301.0,Craftsbury Common,Orleans,Vermont,04-01-2021
1659,University of Vermont,110,,6233.0,Burlington,Chittenden,Vermont,04-01-2021
1660,Vermont Technical College,6,,266353.0,Randolph,Orange,Vermont,04-01-2021
1661,University of the Virgin Islands,3,,,Charlotte Amalie,,Virgin Islands,04-01-2021
1662,Averett University,60,,,Danville,Danville City,Virginia,04-01-2021
1663,Bluefield College,83,,14571.0,Bluefield,Tazewell,Virginia,04-01-2021
1664,Bridgewater College,45,,20985.0,Bridgewater,Rockingham,Virginia,04-01-2021
1665,Christopher Newport University,192,,,Newport News,Newport News City,Virginia,04-01-2021
1666,Danville Community College,12,,,Danville,Danville City,Virginia,04-01-2021
1667,Eastern Mennonite University,29,,,Harrisonburg,Harrisonburg City,Virginia,04-01-2021
1668,Eastern Virginia Medical School*,67,,,Norfolk,Norfolk City,Virginia,04-01-2021
1669,Emory & Henry College,103,,1639.0,Emory,Washington,Virginia,04-01-2021
1670,Ferrum College,54,,4186.0,Ferrum,Franklin,Virginia,04-01-2021
1671,George Mason University,297,,71661.0,Fairfax,Fairfax,Virginia,04-01-2021
1672,Hampden-Sydney College,112,,,Hampden-Sydney,,Virginia,04-01-2021
1673,Hampton University,18,,,Hampton,Hampton City,Virginia,04-01-2021
1674,Hollins University,11,,2417.0,Roanoke,Botetourt,Virginia,04-01-2021
1675,James Madison University,"1,697",,,Harrisonburg,Harrisonburg City,Virginia,04-01-2021
1676,Liberty University,"1,046",,,Lynchburg,Lynchburg City,Virginia,04-01-2021
1677,Longwood University,130,,2009.0,Farmville,Prince Edward,Virginia,04-01-2021
1678,Mary Baldwin University,18,,,Staunton,Staunton City,Virginia,04-01-2021
1679,Marymount University,85,,14273.0,Arlington,Arlington,Virginia,04-01-2021
1680,Norfolk State University,41,,,Norfolk,Norfolk City,Virginia,04-01-2021
1681,Old Dominion University,243,,,Norfolk,Norfolk City,Virginia,04-01-2021
1682,Radford University,567,,2014.0,Radford,Radford,Virginia,04-01-2021
1683,Randolph College,1,,,Lynchburg,Lynchburg City,Virginia,04-01-2021
1684,Randolph-Macon College,55,,7361.0,Ashland,Hanover,Virginia,04-01-2021
1685,Roanoke College,78,,5252.0,Salem,Salem,Virginia,04-01-2021
1686,Shenandoah University,153,,18252.0,Winchester,Frederick,Virginia,04-01-2021
1687,Southern Virginia University,11,,,Buena Vista,Buena Vista City,Virginia,04-01-2021
1688,Sweet Briar College,11,,2791.0,Sweet Briar,Amherst,Virginia,04-01-2021
1689,University of Lynchburg,157,,,Lynchburg,Lynchburg City,Virginia,04-01-2021
1690,University of Mary Washington,47,,,Fredericksburg,Fredericksburg City,Virginia,04-01-2021
1691,University of Richmond,101,,4579.0,Richmond,Chesterfield,Virginia,04-01-2021
1692,University of Virginia,"1,372",,5284.0,Charlottesville,Albemarle,Virginia,04-01-2021
1693,University of Virginia's College at Wise,37,,7167.0,Wise,Wise,Virginia,04-01-2021
1694,Virginia Commonwealth University,541,,4579.0,Richmond,Chesterfield,Virginia,04-01-2021
1695,Virginia Highlands Community College,4,,1639.0,Abingdon,Washington,Virginia,04-01-2021
1696,Virginia Military Institute,125,,,Lexington,Lexington City,Virginia,04-01-2021
1697,Virginia State University,7,,,Petersburg,Petersburg City,Virginia,04-01-2021
1698,Virginia Tech,"1,726",,23779.0,Blacksburg,Montgomery,Virginia,04-01-2021
1699,Virginia Union University,17,,4579.0,Richmond,Chesterfield,Virginia,04-01-2021
1700,Virginia Wesleyan University,29,,,Virginia Beach,Virginia Beach City,Virginia,04-01-2021
1701,Washington and Lee University,154,,,Lexington,Lexington City,Virginia,04-01-2021
1702,William & Mary,94,,4279.0,Williamsburg,James City,Virginia,04-01-2021
1703,Cascadia College,1,,12.0,Bothell,King,Washington,04-01-2021
1704,Central Washington University,225,,2518.0,Ellensburg,Kittitas,Washington,04-01-2021
1705,Centralia College,10,,385.0,Centralia,Lewis,Washington,04-01-2021
1706,Clark College,1,,2081.0,Vancouver,Clark,Washington,04-01-2021
1707,Clover Park Technical College,26,,2370.0,Lakewood,Pierce,Washington,04-01-2021
1708,Columbia Basin College,7,,4186.0,Pasco,Franklin,Washington,04-01-2021
1709,Eastern Washington University,287,,38504.0,Cheney,Spokane,Washington,04-01-2021
1710,Edmonds College,11,,32249.0,Lynnwood,Snohomish,Washington,04-01-2021
1711,Everett Community College,15,,32249.0,Everett,Snohomish,Washington,04-01-2021
1712,Evergreen State College,4,,826.0,Olympia,Thurston,Washington,04-01-2021
1713,Gonzaga University,253,,38504.0,Spokane,Spokane,Washington,04-01-2021
1714,Green River College,6,,12.0,Auburn,King,Washington,04-01-2021
1715,Highline College,3,,,Des Moines,,Washington,04-01-2021
1716,Lake Washington Institute of Technology,9,,12.0,Kirkland,King,Washington,04-01-2021
1717,Lower Columbia College,4,,4891.0,Longview,Cowlitz,Washington,04-01-2021
1718,North Seattle College,2,,12.0,Seattle,King,Washington,04-01-2021
1719,Olympic College,3,,6442.0,Bremerton,Kitsap,Washington,04-01-2021
1720,Pacific Lutheran University,19,,2370.0,Tacoma,Pierce,Washington,04-01-2021
1721,Pierce College Fort Steilacoom,3,,2370.0,Lakewood,Pierce,Washington,04-01-2021
1722,Renton Technical College,6,,12.0,Renton,King,Washington,04-01-2021
1723,Saint Martin's University,2,,826.0,Lacey,Thurston,Washington,04-01-2021
1724,Seattle Central College,7,,12.0,Seattle,King,Washington,04-01-2021
1725,Seattle Pacific University,14,,12.0,Seattle,King,Washington,04-01-2021
1726,Seattle University,61,,12.0,Seattle,King,Washington,04-01-2021
1727,Skagit Valley College,1,,4739.0,Mount Vernon,Skagit,Washington,04-01-2021
1728,South Seattle College,6,,12.0,Seattle,King,Washington,04-01-2021
1729,Spokane Community College,22,,38504.0,Spokane,Spokane,Washington,04-01-2021
1730,Spokane Falls Community College,9,,38504.0,Spokane,Spokane,Washington,04-01-2021
1731,Tacoma Community College,11,,2370.0,Tacoma,Pierce,Washington,04-01-2021
1732,University of Puget Sound,33,,2370.0,Tacoma,Pierce,Washington,04-01-2021
1733,University of Washington,958,,12.0,Seattle,King,Washington,04-01-2021
1734,University of Washington Bothell,14,,12.0,Bothell,King,Washington,04-01-2021
1735,University of Washington Tacoma,31,,2370.0,Tacoma,Pierce,Washington,04-01-2021
1736,Walla Walla Community College*,9,,4827.0,Walla Walla,Walla Walla,Washington,04-01-2021
1737,Washington State University,"1,407",,3748.0,Pullman,Whitman,Washington,04-01-2021
1738,Wenatchee Valley College,2,,6336.0,Wenatchee,Chelan,Washington,04-01-2021
1739,Western Washington University,30,,7564.0,Bellingham,Whatcom,Washington,04-01-2021
1740,Whatcom Community College,8,,7564.0,Bellingham,Whatcom,Washington,04-01-2021
1741,Whitman College,10,,4827.0,Walla Walla,Walla Walla,Washington,04-01-2021
1742,Whitworth University,120,,38504.0,Spokane,Spokane,Washington,04-01-2021
1743,Yakima Valley College,21,,28078.0,Yakima,Yakima,Washington,04-01-2021
1744,American University,42,,,Washington,,"Washington, D.C.",04-01-2021
1745,Catholic University of America,241,,,Washington,,"Washington, D.C.",04-01-2021
1746,Gallaudet University,1,,,Washington,,"Washington, D.C.",04-01-2021
1747,George Washington University,221,,,Washington,,"Washington, D.C.",04-01-2021
1748,Georgetown University,289,,,Washington,,"Washington, D.C.",04-01-2021
1749,Howard University,54,,,Washington,,"Washington, D.C.",04-01-2021
1750,University of the District of Columbia,7,,,Washington,,"Washington, D.C.",04-01-2021
1751,Alderson Broaddus University,59,,2227.0,Philippi,Barbour,West Virginia,04-01-2021
1752,Bethany College (W.Va.),16,,2067.0,Bethany,Brooke,West Virginia,04-01-2021
1753,Bluefield State College,18,,1322.0,Bluefield,Mercer,West Virginia,04-01-2021
1754,Concord University,75,,1322.0,Athens,Mercer,West Virginia,04-01-2021
1755,Davis & Elkins College,71,,1753.0,Elkins,Randolph,West Virginia,04-01-2021
1756,Fairmont State University,75,,3063.0,Fairmont,Marion,West Virginia,04-01-2021
1757,Glenville State College,37,,2845.0,Glenville,Gilmer,West Virginia,04-01-2021
1758,Marshall University,353,,8413.0,Huntington,Cabell,West Virginia,04-01-2021
1759,Potomac State College of West Virginia University,30,,86.0,Keyser,Mineral,West Virginia,04-01-2021
1760,Salem University,6,,4215.0,Salem,Harrison,West Virginia,04-01-2021
1761,Shepherd University,107,,74789.0,Shepherdstown,Jefferson,West Virginia,04-01-2021
1762,University of Charleston,93,,13162.0,Charleston,Kanawha,West Virginia,04-01-2021
1763,West Liberty University,61,,548.0,West Liberty,Ohio,West Virginia,04-01-2021
1764,West Virginia State University,74,,13162.0,Institute,Kanawha,West Virginia,04-01-2021
1765,West Virginia University,"1,031",,8683.0,Morgantown,Monongalia,West Virginia,04-01-2021
1766,West Virginia University Institute of Technology,9,,2063.0,Montgomery,Fayette,West Virginia,04-01-2021
1767,West Virginia University at Parkersburg,19,,12276.0,Parkersburg,Wood,West Virginia,04-01-2021
1768,West Virginia Wesleyan College,4,,3208.0,Buckhannon,Upshur,West Virginia,04-01-2021
1769,Wheeling University,10,,548.0,Wheeling,Ohio,West Virginia,04-01-2021
1770,Alverno College,126,,110413.0,Milwaukee,Milwaukee,Wisconsin,04-01-2021
1771,Beloit College,31,,1196.0,Beloit,Rock,Wisconsin,04-01-2021
1772,Carroll University,306,,46715.0,Waukesha,Waukesha,Wisconsin,04-01-2021
1773,Carthage College,308,,17500.0,Kenosha,Kenosha,Wisconsin,04-01-2021
1774,Concordia University Wisconsin,59,,8827.0,Mequon,Ozaukee,Wisconsin,04-01-2021
1775,Edgewood College,138,,43593.0,Madison,Dane,Wisconsin,04-01-2021
1776,Lakeland University,101,,14118.0,Plymouth,Sheboygan,Wisconsin,04-01-2021
1777,Lawrence University,66,,22610.0,Appleton,Outagamie,Wisconsin,04-01-2021
1778,Maranatha Baptist University,10,,2066.0,Watertown,Dodge,Wisconsin,04-01-2021
1779,Marian University,118,,,Fond Du Lac,Fond Du Lac,Wisconsin,04-01-2021
1780,Marquette University,"1,063",,110413.0,Milwaukee,Milwaukee,Wisconsin,04-01-2021
1781,Milwaukee School of Engineering,195,,110413.0,Milwaukee,Milwaukee,Wisconsin,04-01-2021
1782,Mount Mary University,58,,110413.0,Milwaukee,Milwaukee,Wisconsin,04-01-2021
1783,Northland College,42,,4031.0,Ashland,Ashland,Wisconsin,04-01-2021
1784,Ripon College,44,,,Ripon,Fond Du Lac,Wisconsin,04-01-2021
1785,Saint Norbert College,236,,680.0,De Pere,Brown,Wisconsin,04-01-2021
1786,University of Wisconsin-Eau Claire,916,,11598.0,Eau Claire,Eau Claire,Wisconsin,04-01-2021
1787,University of Wisconsin-Green Bay,295,,680.0,Green Bay,Brown,Wisconsin,04-01-2021
1788,University of Wisconsin-La Crosse†,514,,13191.0,La Crosse,La Crosse,Wisconsin,04-01-2021
1789,University of Wisconsin-Madison,"5,182",,43593.0,Madison,Dane,Wisconsin,04-01-2021
1790,University of Wisconsin-Milwaukee,"1,401",,110413.0,Milwaukee,Milwaukee,Wisconsin,04-01-2021
1791,University of Wisconsin-Oshkosh,"1,282",,29362.0,Oshkosh,Winnebago,Wisconsin,04-01-2021
1792,University of Wisconsin-Parkside,234,,17500.0,Somers,Kenosha,Wisconsin,04-01-2021
1793,University of Wisconsin-Platteville,547,,1635.0,Platteville,Grant,Wisconsin,04-01-2021
1794,University of Wisconsin-River Falls†,435,,2370.0,River Falls,Pierce,Wisconsin,04-01-2021
1795,University of Wisconsin-Stevens Point,583,,11852.0,Stevens Point,Portage,Wisconsin,04-01-2021
1796,University of Wisconsin-Stout†,168,,368.0,Menomonie,Dunn,Wisconsin,04-01-2021
1797,University of Wisconsin-Superior,38,,23895.0,Superior,Douglas,Wisconsin,04-01-2021
1798,University of Wisconsin-Whitewater,739,,755.0,Whitewater,Walworth,Wisconsin,04-01-2021
1799,Viterbo University,311,,13191.0,La Crosse,La Crosse,Wisconsin,04-01-2021
1800,Wisconsin Lutheran College,120,,110413.0,Milwaukee,Milwaukee,Wisconsin,04-01-2021
1801,Casper College,299,,7817.0,Casper,Natrona,Wyoming,04-01-2021
1802,Eastern Wyoming College,12,,1169.0,Torrington,Goshen,Wyoming,04-01-2021
1803,University of Wyoming,"1,795",,22696.0,Laramie,Albany,Wyoming,04-01-2021
1804,Western Wyoming Community College,65,,4030.0,Rock Springs,Sweetwater,Wyoming,04-01-2021
